,sample_id,array_name,condition,treatment,rin,run_day,run_batch,viable_cell_count,viability
17,4.3,Nicholas Bayless_H1N1 4.3_(HTA-2_0),Term,H1N1,9.1,11-Feb,2,3110000,71
18,4.3,Nicholas Bayless_US 4.3_(HTA-2_0),Term,Mock,7.5,11-Feb,2,3110000,71
19,5.1,Nicholas Bayless_H1N1 5.1_(HTA-2_0),Term,H1N1,10,11-Feb,3,3270000,80
20,5.1,Nicholas Bayless_US 5.1,Term,Mock,8.9,11-Feb,3,3270000,80
21,5.3,Nicholas Bayless_US 5.3_(HTA-2_0),Preterm,Mock,6,11-Feb,3,3650000,59
22,5.3,Nicholas Bayless_H1N1 5.3_(HTA-2_0),Preterm,H1N1,6.3,11-Feb,3,3650000,59
23,6.1,Nicholas Bayless_H1N1 6.1_(HTA-2_0),Preterm,H1N1,7.4,11-Feb,3,15500000,93
24,6.1,Nicholas Bayless_US 6.1_(HTA-2_0),Preterm,Mock,9.6,11-Feb,3,15500000,93
25,6.2,Nicholas Bayless_H1N1 6.2_(HTA-2_0),Term,H1N1,9,11-Feb,3,7080000,82
26,6.2,Nicholas Bayless_US 6.2_(HTA-2_0),Term,Mock,8.9,11-Feb,3,7080000,82
27,6.3,Nicholas Bayless_H1N1 6.3_(HTA-2_0),Term,H1N1,10,11-Feb,3,3810000,100
28,6.3,Nicholas Bayless_US 6.3_(HTA-2_0),Term,Mock,9.8,11-Feb,3,3810000,100
29,7.1,Nicholas Bayless_7.1 -_(HTA-2_0),Term,Mock,8.8,19-Feb,1,7520000,69
30,7.1,Nicholas Bayless_7.1 +_(HTA-2_0),Term,H1N1,8.7,19-Feb,1,7520000,69
31,7.2,Nicholas Bayless_7.2 +_(HTA-2_0),Preterm,H1N1,7.8,19-Feb,1,4740000,50
32,7.2,Nicholas Bayless_7.2-_(HTA-2_0),Preterm,Mock,7.4,19-Feb,1,4740000,50
33,7.3,Nicholas Bayless_7.3 -_(HTA-2_0),Term,Mock,9.4,19-Feb,1,13700000,81
34,7.3,Nicholas Bayless_7.3 +_(HTA-2_0),Term,H1N1,9.2,19-Feb,1,13700000,81
35,8.1,Nicholas Bayless_8.1-_(HTA-2_0),Term,Mock,9.6,19-Feb,1,15300000,85
36,8.1,Nicholas Bayless_8.1+_(HTA-2_0),Term,H1N1,9.4,19-Feb,1,15300000,85
37,8.2,Nicholas Bayless_8.2 -_(HTA-2_0),Term,Mock,9.4,19-Feb,1,15700000,89
38,8.2,Nicholas Bayless_8.2 +_(HTA-2_0),Term,H1N1,9.2,19-Feb,1,15700000,89
39,8.3,Nicholas Bayless_8.3 -_(HTA-2_0),Preterm,Mock,9.2,19-Feb,1,10200000,85
40,8.3,Nicholas Bayless_8.3 +_(HTA-2_0),Preterm,H1N1,9.6,19-Feb,1,10200000,85
41,9.1,Nicholas Bayless_9.1 -_(HTA-2_0),Term,Mock,6.5,19-Feb,2,41600000,94
42,9.1,Nicholas Bayless_9.1 +_(HTA-2_0),Term,H1N1,6.4,19-Feb,2,41600000,94
43,9.2,Nicholas Bayless_9.2__(HTA-2_0),Preterm,Mock,6.1,19-Feb,2,6430000,62
44,9.2,Nicholas Bayless_9.2+_(HTA-2_0),Preterm,H1N1,5.1,19-Feb,2,6430000,62
45,9.3,Nicholas Bayless_9.3 -_(HTA-2_0),Term,Mock,8.4,19-Feb,2,15300000,84
46,9.3,Nicholas Bayless_9.3+_(HTA-2_0),Term,H1N1,8.5,19-Feb,2,15300000,84
47,10.1,Nicholas Bayless_10.1 -_(HTA-2_0),Preterm,Mock,9,19-Feb,2,6480000,76
48,10.1,Nicholas Bayless_10.1+_(HTA-2_0),Preterm,H1N1,8.6,19-Feb,2,6480000,76
49,10.2,Nicholas Bayless_10.2 -_(HTA-2_0),Term,Mock,9.3,19-Feb,2,11300000,82
50,10.2,Nicholas Bayless_10.2 +_(HTA-2_0),Term,H1N1,9.5,19-Feb,2,11300000,82
51,10.3,Nicholas Bayless_10.3 -_(HTA-2_0),Term,Mock,9.7,19-Feb,2,15700000,87
52,10.3,Nicholas Bayless_10.3 +_(HTA-2_0),Term,H1N1,9.5,19-Feb,2,15700000,87
53,11.1,Nicholas Bayless_11.1 -_(HTA-2_0),Term,Mock,9.3,24-Feb,1,7630000,71
54,11.1,Nicholas Bayless_11.1+_(HTA-2_0),Term,H1N1,8.9,24-Feb,1,7630000,71
55,11.2,Nicholas Bayless_11.2 -_(HTA-2_0),Preterm,Mock,7.4,24-Feb,1,3.00E+06,66
56,11.2,Nicholas Bayless_11.2+_(HTA-2_0),Preterm,H1N1,7,24-Feb,1,3.00E+06,66
57,11.3,Nicholas Bayless_11.3 -_(HTA-2_0),Term,Mock,8.5,24-Feb,1,11500000,96
58,11.3,Nicholas Bayless_11.3 +_(HTA-2_0),Term,H1N1,8.1,24-Feb,1,11500000,96
59,12.1,Nicholas Bayless_12.1 +_(HTA-2_0),Preterm,H1N1,9,24-Feb,1,11100000,98
60,12.1,Nicholas Bayless_12.1-_(HTA-2_0),Preterm,Mock,8.9,24-Feb,1,11100000,98
61,12.2,Nicholas Bayless_12.2 +_(HTA-2_0),Term,H1N1,7.1,24-Feb,1,6050000,76
62,12.2,Nicholas Bayless_12.2-_(HTA-2_0),Term,Mock,7.3,24-Feb,1,6050000,76
63,13.1,Nicholas Bayless_US 13.1_(HTA-2_0),Term,Mock,8.1,26-Feb,1,11100000,93
64,13.1,Nicholas Bayless_H1N1 13.1_(HTA-2_0),Term,H1N1,9.1,26-Feb,1,11100000,93
65,13.2,Nicholas Bayless_H1N1 13.2_(HTA-2_0),Preterm,H1N1,9.1,26-Feb,1,12700000,94
66,13.2,Nicholas Bayless_US 13.2_(HTA-2_0),Preterm,Mock,8.8,26-Feb,1,12700000,94
67,13.3,Nicholas Bayless_H1N1 13.3_(HTA-2_0),Term,H1N1,8.6,26-Feb,1,14100000,78
68,13.3,Nicholas Bayless_US 13.3_(HTA-2_0),Term,Mock,9.2,26-Feb,1,14100000,78
69,14.1,Nicholas Bayless_H1N1 14.1_(HTA-2_0),Term,H1N1,8.4,26-Feb,1,1.50E+07,86
70,14.1,Nicholas Bayless_US 14.1_(HTA-2_0),Term,Mock,8.8,26-Feb,1,1.50E+07,86
71,14.2,Nicholas Bayless_US 14.2_(HTA-2_0),Term,Mock,9.5,26-Feb,1,11800000,76
72,14.2,Nicholas Bayless_H1N1 14.2_(HTA-2_0),Term,H1N1,9.4,26-Feb,1,11800000,76
73,14.3,Nicholas Bayless_H1N1 14.3_(HTA-2_0),Preterm,H1N1,8.3,26-Feb,1,9480000,74
74,14.3,Nicholas Bayless_US 14.3_(HTA-2_0),Preterm,Mock,8.5,26-Feb,1,9480000,74
75,16.1,Nicholas Bayless_H1N1 16.1_(HTA-2_0),Preterm,H1N1,6.2,1-Mar,1,9530000,57
76,16.1,Nicholas Bayless_US 16.1_(HTA-2_0),Preterm,Mock,6,1-Mar,1,9530000,57
77,16.2,Nicholas Bayless_H1N1 16.2_(HTA-2_0),Term,H1N1,9.7,1-Mar,1,2.10E+07,92
78,16.2,Nicholas Bayless_US 16.2_(HTA-2_0),Term,Mock,9.5,1-Mar,1,2.10E+07,92
79,16.3,Nicholas Bayless_US 16.3_(HTA-2_0),Term,Mock,9.6,1-Mar,1,7460000,69
80,16.3,Nicholas Bayless_H1N1 16.3_(HTA-2_0),Term,H1N1,9.6,1-Mar,1,7460000,69
81,17.1,Nicholas Bayless_US 17.1_(HTA-2_0),Term,Mock,9.8,1-Mar,1,8440000,64
82,17.1,Nicholas Bayless_H1N1 17.1_(HTA-2_0),Term,H1N1,9.2,1-Mar,1,8440000,64
83,17.2,Nicholas Bayless_H1N1 17.2_(HTA-2_0),Preterm,H1N1,9.1,1-Mar,1,10800000,90
84,17.2,Nicholas Bayless_US 17.2_(HTA-2_0),Preterm,Mock,9.6,1-Mar,1,10800000,90
85,17.3,Nicholas Bayless_H1N1 17.3_(HTA-2_0),Term,H1N1,7.7,1-Mar,1,7570000,72
86,17.3,Nicholas Bayless_US 17.3_(HTA-2_0),Term,Mock,8.1,1-Mar,1,7570000,72
87,18.1,Nicholas Bayless_H1N1 18.1_(HTA-2_0),Term,H1N1,6.4,7-Mar,1,NA,NA
88,18.1,Nicholas Bayless_US 18.1_(HTA-2_0),Term,Mock,6.6,7-Mar,1,NA,NA
89,18.3,Nicholas Bayless_US 18.3b_(HTA-2_0),Preterm,Mock,8.7,7-Mar,1,NA,NA
90,18.3,Nicholas Bayless_H1N1 18.3_(HTA-2_0),Preterm,H1N1,9,7-Mar,1,NA,NA
91,19.1,Nicholas Bayless_H1N1 19.1_(HTA-2_0),Preterm,H1N1,8,7-Mar,1,NA,NA
92,19.1,Nicholas Bayless_US 19.1_(HTA-2_0),Preterm,Mock,8.9,7-Mar,1,NA,NA
93,19.2,Nicholas Bayless_H1N1 19.2_(HTA-2_0),Term,H1N1,8.6,7-Mar,1,NA,NA
94,19.2,Nicholas Bayless_US 19.2_(HTA-2_0),Term,Mock,9.6,7-Mar,1,NA,NA
95,19.3,Nicholas Bayless_H1N1 19.3_(HTA-2_0),Term,H1N1,7,7-Mar,1,NA,NA
96,19.3,Nicholas Bayless_US 19.3_(HTA-2_0),Term,Mock,8.4,7-Mar,1,NA,NA
97,20.1,Nicholas Bayless_H1N1 20.1_(HTA-2_0),Term,H1N1,9.4,7-Mar,2,NA,NA
98,20.1,Nicholas Bayless_US 20.1b_(HTA-2_0),Term,Mock,9.2,7-Mar,2,NA,NA
99,20.2,Nicholas Bayless_US 20.2_(HTA-2_0),Preterm,Mock,8.7,7-Mar,2,NA,NA
100,20.2,Nicholas Bayless_H1N1 20.2_(HTA-2_0),Preterm,H1N1,8.8,7-Mar,2,NA,NA
101,20.3,Nicholas Bayless_US 20.3_(HTA-2_0),Term,Mock,9.7,7-Mar,2,NA,NA
102,20.3,Nicholas Bayless_H1N1 20.3_(HTA-2_0),Term,H1N1,9.4,7-Mar,2,NA,NA
103,21.1,Nicholas Bayless_H1N1 21.1_(HTA-2_0),Term,H1N1,8.7,7-Mar,2,NA,NA
104,21.1,Nicholas Bayless_US 21.1_(HTA-2_0),Term,Mock,8.9,7-Mar,2,NA,NA
105,21.2,Nicholas Bayless_H1N1 21.2b_(HTA-2_0),Term,H1N1,9.1,7-Mar,2,NA,NA
106,21.2,Nicholas Bayless_US 21.2_(HTA-2_0),Term,Mock,9.3,7-Mar,2,NA,NA
107,21.3,Nicholas Bayless_H1N1 21.3_(HTA-2_0),Preterm,H1N1,8.6,7-Mar,2,NA,NA
108,21.3,Nicholas Bayless_US 21.3_(HTA-2_0),Preterm,Mock,7.1,7-Mar,2,NA,NA
